#wl n k ; https://refractiveindex.info/?shelf=glass&book=BK7&page=SCHOTT; SCHOTT Zemax catalog 2017-01-20b (obtained from http://www.schott.com)	
707.00	1.512885257	8.95E-09
707.50	1.512872264	8.96E-09
708.00	1.51285927	8.96E-09
708.50	1.512846277	8.96E-09
709.00	1.512833284	8.96E-09
709.50	1.51282029	8.96E-09
710.00	1.512807297	8.96E-09
710.50	1.512794303	8.97E-09
711.00	1.51278131	8.97E-09
711.50	1.512768317	8.97E-09
712.00	1.512755323	8.97E-09
712.50	1.51274233	8.97E-09
713.00	1.512729336	8.97E-09
713.50	1.512716343	8.98E-09
714.00	1.51270335	8.98E-09
714.50	1.512690356	8.98E-09
715.00	1.512677363	8.98E-09
715.50	1.512664369	8.98E-09
716.00	1.512651376	8.98E-09
716.50	1.512638383	8.99E-09
717.00	1.512625389	8.99E-09
717.50	1.512612396	8.99E-09
718.00	1.512599402	8.99E-09
718.50	1.5125873	8.99E-09
719.00	1.512575198	8.99E-09
719.50	1.512563095	9.00E-09
720.00	1.512550993	9.00E-09
720.50	1.51253889	9.00E-09
721.00	1.512526788	9.00E-09
721.50	1.512514685	9.00E-09
722.00	1.512502583	9.00E-09
722.50	1.51249048	9.01E-09
723.00	1.512478378	9.01E-09
723.50	1.512466276	9.01E-09
724.00	1.512454173	9.01E-09
724.50	1.512442071	9.01E-09
725.00	1.512429968	9.01E-09
725.50	1.512417866	9.02E-09
726.00	1.512405763	9.02E-09
726.50	1.512393661	9.02E-09
727.00	1.512381558	9.02E-09
727.50	1.512369456	9.02E-09
728.00	1.512357354	9.02E-09
728.50	1.512345251	9.03E-09
729.00	1.512333149	9.03E-09
729.50	1.512321046	9.03E-09
730.00	1.512308944	9.03E-09
730.50	1.512296841	9.03E-09
731.00	1.512284739	9.03E-09
731.50	1.512272636	9.04E-09
732.00	1.512260534	9.04E-09
732.50	1.512248432	9.04E-09
733.00	1.512236329	9.04E-09
733.50	1.512224227	9.04E-09
734.00	1.512212124	9.04E-09
734.50	1.512200022	9.05E-09
735.00	1.512187919	9.05E-09
735.50	1.512175817	9.05E-09
736.00	1.512163714	9.05E-09
736.50	1.512151612	9.05E-09
737.00	1.51213951	9.05E-09
737.50	1.512127407	9.06E-09
738.00	1.512115305	9.06E-09
738.50	1.512103202	9.06E-09
739.00	1.5120911	9.06E-09
739.50	1.512078997	9.06E-09
740.00	1.512066895	9.06E-09
740.50	1.51205557	9.07E-09
741.00	1.512044245	9.07E-09
741.50	1.51203292	9.07E-09
742.00	1.512021594	9.07E-09
742.50	1.512010269	9.07E-09
743.00	1.511998944	9.07E-09
743.50	1.511987619	9.08E-09
744.00	1.511976294	9.08E-09
744.50	1.511964969	9.08E-09
745.00	1.511953644	9.08E-09
745.50	1.511942319	9.08E-09
746.00	1.511930994	9.08E-09
746.50	1.511919668	9.09E-09
747.00	1.511908343	9.09E-09
747.50	1.511897018	9.09E-09
748.00	1.511885693	9.09E-09
748.50	1.511874368	9.09E-09
749.00	1.511863043	9.09E-09
749.50	1.511851718	9.10E-09
750.00	1.511840393	9.10E-09
750.50	1.511829068	9.10E-09
751.00	1.511817742	9.10E-09
751.50	1.511806417	9.10E-09
752.00	1.511795092	9.10E-09
752.50	1.511783767	9.11E-09
753.00	1.511772442	9.11E-09
753.50	1.511761117	9.11E-09
754.00	1.511749792	9.11E-09
754.50	1.511738467	9.11E-09
755.00	1.511727142	9.11E-09
755.50	1.511715816	9.12E-09
756.00	1.511704491	9.12E-09
756.50	1.511693166	9.12E-09
757.00	1.511681841	9.12E-09
757.50	1.511670516	9.12E-09
758.00	1.511659191	9.12E-09
758.50	1.511647866	9.13E-09
759.00	1.511636541	9.13E-09
759.50	1.511625216	9.13E-09
760.00	1.51161389	9.13E-09
760.50	1.511602565	9.13E-09
761.00	1.51159124	9.13E-09
761.50	1.511579915	9.14E-09
762.00	1.51156859	9.14E-09
762.50	1.511557945	9.14E-09
763.00	1.5115473	9.14E-09
763.50	1.511536655	9.14E-09
764.00	1.51152601	9.14E-09
764.50	1.511515365	9.15E-09
765.00	1.511504719	9.15E-09
765.50	1.511494074	9.15E-09
766.00	1.511483429	9.15E-09
766.50	1.511472784	9.15E-09
767.00	1.511462139	9.16E-09
767.50	1.511451494	9.16E-09
768.00	1.511440849	9.16E-09
768.50	1.511430204	9.16E-09
769.00	1.511419559	9.16E-09
769.50	1.511408914	9.16E-09
770.00	1.511398269	9.17E-09
770.50	1.511387623	9.17E-09
771.00	1.511376978	9.17E-09
771.50	1.511366333	9.17E-09
772.00	1.511355688	9.17E-09
772.50	1.511345043	9.17E-09
773.00	1.511334398	9.18E-09
773.50	1.511323753	9.18E-09
774.00	1.511313108	9.18E-09
774.50	1.511302463	9.18E-09
775.00	1.511291818	9.18E-09
775.50	1.511281173	9.18E-09
776.00	1.511270527	9.19E-09
776.50	1.511259882	9.19E-09
777.00	1.511249237	9.19E-09
777.50	1.511238592	9.19E-09
778.00	1.511227947	9.19E-09
778.50	1.511217302	9.19E-09
779.00	1.511206657	9.20E-09
779.50	1.511196012	9.20E-09
780.00	1.511185367	9.20E-09
780.50	1.511174722	9.20E-09
781.00	1.511164076	9.20E-09
781.50	1.511153431	9.20E-09
782.00	1.511142786	9.21E-09
782.50	1.511132141	9.21E-09
783.00	1.511121496	9.21E-09
783.50	1.511110851	9.21E-09
784.00	1.511100206	9.21E-09
784.50	1.511090157	9.21E-09
785.00	1.511080108	9.22E-09
785.50	1.511070059	9.22E-09
786.00	1.511060011	9.22E-09
786.50	1.511049962	9.22E-09
787.00	1.511039913	9.22E-09
787.50	1.511029864	9.22E-09
788.00	1.511019815	9.23E-09
788.50	1.511009766	9.23E-09
789.00	1.510999718	9.23E-09
789.50	1.510989669	9.23E-09
790.00	1.51097962	9.23E-09
790.50	1.510969571	9.23E-09
791.00	1.510959522	9.24E-09
791.50	1.510949473	9.24E-09
792.00	1.510939424	9.24E-09
792.50	1.510929376	9.24E-09
793.00	1.510919327	9.24E-09
793.50	1.510909278	9.24E-09
794.00	1.510899229	9.25E-09
794.50	1.51088918	9.25E-09
795.00	1.510879131	9.25E-09
795.50	1.510869083	9.25E-09
796.00	1.510859034	9.25E-09
796.50	1.510848985	9.25E-09
797.00	1.510838936	9.26E-09
797.50	1.510828887	9.26E-09
798.00	1.510818838	9.26E-09
798.50	1.51080879	9.26E-09
799.00	1.510798741	9.26E-09
799.50	1.510788692	9.26E-09
800.00	1.510778643	9.27E-09
800.50	1.510768594	9.27E-09
801.00	1.510758545	9.27E-09
801.50	1.510748497	9.27E-09
802.00	1.510738448	9.27E-09
802.50	1.510728399	9.27E-09
803.00	1.51071835	9.28E-09
803.50	1.510708301	9.28E-09
804.00	1.510698252	9.28E-09
804.50	1.510688203	9.28E-09
805.00	1.510678155	9.28E-09
805.50	1.510668106	9.28E-09
806.00	1.510658057	9.29E-09
806.50	1.510648532	9.29E-09
807.00	1.510639007	9.29E-09
807.50	1.510629482	9.29E-09
808.00	1.510619957	9.29E-09
808.50	1.510610432	9.29E-09
809.00	1.510600907	9.30E-09
809.50	1.510591382	9.30E-09
810.00	1.510581857	9.30E-09
810.50	1.510572332	9.30E-09
811.00	1.510562807	9.30E-09
811.50	1.510553282	9.30E-09
812.00	1.510543757	9.31E-09
812.50	1.510534232	9.31E-09
813.00	1.510524707	9.31E-09
813.50	1.510515182	9.31E-09
814.00	1.510505657	9.31E-09
814.50	1.510496132	9.31E-09
815.00	1.510486607	9.32E-09
815.50	1.510477082	9.32E-09
816.00	1.510467557	9.32E-09
816.50	1.510458031	9.32E-09
817.00	1.510448506	9.32E-09
817.50	1.510438981	9.32E-09
818.00	1.510429456	9.33E-09
818.50	1.510419931	9.33E-09
819.00	1.510410406	9.33E-09
819.50	1.510400881	9.33E-09
820.00	1.510391356	9.33E-09
820.50	1.510381831	9.33E-09
821.00	1.510372306	9.34E-09
821.50	1.510362781	9.34E-09
822.00	1.510353256	9.34E-09
822.50	1.510343731	9.34E-09
823.00	1.510334206	9.34E-09
823.50	1.510324681	9.34E-09
824.00	1.510315156	9.35E-09
824.50	1.510305631	9.35E-09
825.00	1.510296106	9.35E-09
825.50	1.510286581	9.35E-09
826.00	1.510277056	9.35E-09
826.50	1.510267531	9.35E-09
827.00	1.510258006	9.36E-09
827.50	1.510248481	9.36E-09
828.00	1.510238956	9.36E-09
828.50	1.510229892	9.36E-09
829.00	1.510220828	9.36E-09
829.50	1.510211764	9.36E-09
830.00	1.5102027	9.37E-09
830.50	1.510193635	9.37E-09
831.00	1.510184571	9.37E-09
831.50	1.510175507	9.37E-09
832.00	1.510166443	9.37E-09
832.50	1.510157379	9.37E-09
833.00	1.510148315	9.38E-09
833.50	1.510139251	9.38E-09
834.00	1.510130187	9.38E-09
834.50	1.510121122	9.38E-09
835.00	1.510112058	9.38E-09
835.50	1.510102994	9.38E-09
836.00	1.51009393	9.39E-09
836.50	1.510084866	9.39E-09
837.00	1.510075802	9.39E-09
837.50	1.510066738	9.39E-09
838.00	1.510057674	9.39E-09
838.50	1.51004861	9.39E-09
839.00	1.510039545	9.40E-09
839.50	1.510030481	9.40E-09
840.00	1.510021417	9.40E-09
840.50	1.510012353	9.40E-09
841.00	1.510003289	9.40E-09
841.50	1.509994225	9.40E-09
842.00	1.509985161	9.41E-09
842.50	1.509976097	9.41E-09
843.00	1.509967033	9.41E-09
843.50	1.509957968	9.41E-09
844.00	1.509948904	9.41E-09
844.50	1.50993984	9.41E-09
845.00	1.509930776	9.42E-09
845.50	1.509921712	9.42E-09
846.00	1.509912648	9.42E-09
846.50	1.509903584	9.42E-09
847.00	1.50989452	9.42E-09
847.50	1.509885455	9.42E-09
848.00	1.509876391	9.43E-09
848.50	1.509867327	9.43E-09
849.00	1.509858263	9.43E-09
849.50	1.509849199	9.43E-09
850.00	1.509840135	9.43E-09
850.50	1.509831477	9.43E-09
851.00	1.509822819	9.44E-09
851.50	1.509814161	9.44E-09
852.00	1.509805503	9.44E-09
852.50	1.509796845	9.44E-09
853.00	1.509788187	9.44E-09
853.50	1.509779528	9.44E-09
854.00	1.50977087	9.45E-09
854.50	1.509762212	9.45E-09
855.00	1.509753554	9.45E-09
855.50	1.509744896	9.45E-09
856.00	1.509736238	9.45E-09
856.50	1.50972758	9.45E-09
857.00	1.509718922	9.46E-09
857.50	1.509710264	9.46E-09
858.00	1.509701606	9.46E-09
858.50	1.509692948	9.46E-09
859.00	1.50968429	9.46E-09
859.50	1.509675632	9.47E-09
860.00	1.509666974	9.47E-09
860.50	1.509658316	9.47E-09
861.00	1.509649657	9.47E-09
861.50	1.509640999	9.47E-09
862.00	1.509632341	9.47E-09
862.50	1.509623683	9.48E-09
863.00	1.509615025	9.48E-09
863.50	1.509606367	9.48E-09
864.00	1.509597709	9.48E-09
864.50	1.509589051	9.48E-09
865.00	1.509580393	9.48E-09
865.50	1.509571735	9.49E-09
866.00	1.509563077	9.49E-09
866.50	1.509554419	9.49E-09
867.00	1.509545761	9.49E-09
867.50	1.509537103	9.49E-09
868.00	1.509528445	9.49E-09
868.50	1.509519786	9.50E-09
869.00	1.509511128	9.50E-09
869.50	1.50950247	9.50E-09
870.00	1.509493812	9.50E-09
870.50	1.509485154	9.50E-09
871.00	1.509476496	9.50E-09
871.50	1.509467838	9.51E-09
872.00	1.50945918	9.51E-09
872.50	1.50945088	9.51E-09
873.00	1.50944258	9.51E-09
873.50	1.50943428	9.51E-09
874.00	1.50942598	9.51E-09
874.50	1.50941768	9.52E-09
875.00	1.50940938	9.52E-09
875.50	1.50940108	9.52E-09
876.00	1.50939278	9.52E-09
876.50	1.50938448	9.52E-09
877.00	1.50937618	9.52E-09
877.50	1.50936788	9.53E-09
878.00	1.50935958	9.53E-09
878.50	1.509351279	9.53E-09
879.00	1.509342979	9.53E-09
879.50	1.509334679	9.53E-09
880.00	1.509326379	9.53E-09
880.50	1.509318079	9.54E-09
881.00	1.509309779	9.54E-09
881.50	1.509301479	9.54E-09
882.00	1.509293179	9.54E-09
882.50	1.509284879	9.54E-09
883.00	1.509276579	9.54E-09
883.50	1.509268279	9.55E-09
884.00	1.509259979	9.55E-09
884.50	1.509251679	9.55E-09
885.00	1.509243379	9.55E-09
885.50	1.509235079	9.55E-09
886.00	1.509226779	9.55E-09
886.50	1.509218479	9.56E-09
887.00	1.509210179	9.56E-09
887.50	1.509201879	9.56E-09
888.00	1.509193579	9.56E-09
888.50	1.509185279	9.56E-09
889.00	1.509176979	9.56E-09
889.50	1.509168679	9.57E-09
890.00	1.509160379	9.57E-09
890.50	1.509152078	9.57E-09
891.00	1.509143778	9.57E-09
891.50	1.509135478	9.57E-09
892.00	1.509127178	9.57E-09
892.50	1.509118878	9.58E-09
893.00	1.509110578	9.58E-09
893.50	1.509102278	9.58E-09
894.00	1.509093978	9.58E-09
894.50	1.509085994	9.58E-09
895.00	1.50907801	9.58E-09
895.50	1.509070026	9.59E-09
896.00	1.509062041	9.59E-09
896.50	1.509054057	9.59E-09
897.00	1.509046073	9.59E-09
897.50	1.509038089	9.59E-09
898.00	1.509030104	9.59E-09
898.50	1.50902212	9.60E-09
899.00	1.509014136	9.60E-09
899.50	1.509006152	9.60E-09
900.00	1.508998168	9.60E-09
900.50	1.508990183	9.60E-09
901.00	1.508982199	9.60E-09
901.50	1.508974215	9.61E-09
902.00	1.508966231	9.61E-09
902.50	1.508958247	9.61E-09
903.00	1.508950262	9.61E-09
903.50	1.508942278	9.61E-09
904.00	1.508934294	9.61E-09
904.50	1.50892631	9.62E-09
905.00	1.508918325	9.62E-09
905.50	1.508910341	9.62E-09
906.00	1.508902357	9.62E-09
906.50	1.508894373	9.62E-09
907.00	1.508886389	9.62E-09
907.50	1.508878404	9.63E-09
908.00	1.50887042	9.63E-09
908.50	1.508862436	9.63E-09
909.00	1.508854452	9.63E-09
909.50	1.508846468	9.63E-09
910.00	1.508838483	9.63E-09
910.50	1.508830499	9.64E-09
911.00	1.508822515	9.64E-09
911.50	1.508814531	9.64E-09
912.00	1.508806546	9.64E-09
912.50	1.508798562	9.64E-09
913.00	1.508790578	9.64E-09
913.50	1.508782594	9.65E-09
914.00	1.50877461	9.65E-09
914.50	1.508766625	9.65E-09
915.00	1.508758641	9.65E-09
915.50	1.508750657	9.65E-09
916.00	1.508742673	9.65E-09
916.50	1.508734967	9.66E-09
917.00	1.508727262	9.66E-09
917.50	1.508719556	9.66E-09
918.00	1.50871185	9.66E-09
918.50	1.508704145	9.66E-09
919.00	1.508696439	9.66E-09
919.50	1.508688734	9.67E-09
920.00	1.508681028	9.67E-09
920.50	1.508673322	9.67E-09
921.00	1.508665617	9.67E-09
921.50	1.508657911	9.67E-09
922.00	1.508650206	9.67E-09
922.50	1.5086425	9.68E-09
923.00	1.508634794	9.68E-09
923.50	1.508627089	9.68E-09
924.00	1.508619383	9.68E-09
924.50	1.508611678	9.68E-09
925.00	1.508603972	9.68E-09
925.50	1.508596266	9.69E-09
926.00	1.508588561	9.69E-09
926.50	1.508580855	9.69E-09
927.00	1.50857315	9.69E-09
927.50	1.508565444	9.69E-09
928.00	1.508557739	9.69E-09
928.50	1.508550033	9.70E-09
929.00	1.508542327	9.70E-09
929.50	1.508534622	9.70E-09
930.00	1.508526916	9.70E-09
930.50	1.508519211	9.70E-09
931.00	1.508511505	9.70E-09
931.50	1.508503799	9.71E-09
932.00	1.508496094	9.71E-09
932.50	1.508488388	9.71E-09
933.00	1.508480683	9.71E-09
933.50	1.508472977	9.71E-09
934.00	1.508465271	9.71E-09
934.50	1.508457566	9.72E-09
935.00	1.50844986	9.72E-09
935.50	1.508442155	9.72E-09
936.00	1.508434449	9.72E-09
936.50	1.508426743	9.72E-09
937.00	1.508419038	9.72E-09
937.50	1.508411332	9.73E-09
938.00	1.508403627	9.73E-09
938.50	1.508396167	9.73E-09
939.00	1.508388707	9.73E-09
939.50	1.508381247	9.73E-09
940.00	1.508373787	9.73E-09
940.50	1.508366327	9.74E-09
941.00	1.508358867	9.74E-09
941.50	1.508351408	9.74E-09
942.00	1.508343948	9.74E-09
942.50	1.508336488	9.74E-09
943.00	1.508329028	9.74E-09
943.50	1.508321568	9.75E-09
944.00	1.508314108	9.75E-09
944.50	1.508306648	9.75E-09
945.00	1.508299188	9.75E-09
945.50	1.508291728	9.75E-09
946.00	1.508284269	9.75E-09
946.50	1.508276809	9.76E-09
947.00	1.508269349	9.76E-09
947.50	1.508261889	9.76E-09
948.00	1.508254429	9.76E-09
948.50	1.508246969	9.76E-09
949.00	1.508239509	9.77E-09
949.50	1.508232049	9.77E-09
950.00	1.50822459	9.77E-09
950.50	1.50821713	9.77E-09
951.00	1.50820967	9.77E-09
951.50	1.50820221	9.77E-09
952.00	1.50819475	9.78E-09
952.50	1.50818729	9.78E-09
953.00	1.50817983	9.78E-09
953.50	1.50817237	9.78E-09
954.00	1.50816491	9.78E-09
954.50	1.508157451	9.78E-09
955.00	1.508149991	9.79E-09
955.50	1.508142531	9.79E-09
956.00	1.508135071	9.79E-09
956.50	1.508127611	9.79E-09
957.00	1.508120151	9.79E-09
957.50	1.508112691	9.79E-09
958.00	1.508105231	9.80E-09
958.50	1.508097772	9.80E-09
959.00	1.508090312	9.80E-09
959.50	1.508082852	9.80E-09
960.00	1.508075392	9.80E-09
960.50	1.508068149	9.80E-09
961.00	1.508060905	9.81E-09
961.50	1.508053662	9.81E-09
962.00	1.508046418	9.81E-09
962.50	1.508039175	9.81E-09
963.00	1.508031932	9.81E-09
963.50	1.508024688	9.81E-09
964.00	1.508017445	9.82E-09
964.50	1.508010202	9.82E-09
965.00	1.508002958	9.82E-09
965.50	1.507995715	9.82E-09
966.00	1.507988471	9.82E-09
966.50	1.507981228	9.82E-09
967.00	1.507973985	9.83E-09
967.50	1.507966741	9.83E-09
968.00	1.507959498	9.83E-09
968.50	1.507952254	9.83E-09
969.00	1.507945011	9.83E-09
969.50	1.507937768	9.83E-09
970.00	1.507930524	9.84E-09
970.50	1.507923281	9.84E-09
971.00	1.507916038	9.84E-09
971.50	1.507908794	9.84E-09
972.00	1.507901551	9.84E-09
972.50	1.507894307	9.84E-09
973.00	1.507887064	9.85E-09
973.50	1.507879821	9.85E-09
974.00	1.507872577	9.85E-09
974.50	1.507865334	9.85E-09
975.00	1.507858091	9.85E-09
975.50	1.507850847	9.85E-09
976.00	1.507843604	9.86E-09
976.50	1.50783636	9.86E-09
977.00	1.507829117	9.86E-09
977.50	1.507821874	9.86E-09
978.00	1.50781463	9.86E-09
978.50	1.507807387	9.86E-09
979.00	1.507800144	9.87E-09
979.50	1.5077929	9.87E-09
980.00	1.507785657	9.87E-09
980.50	1.507778413	9.87E-09
981.00	1.50777117	9.87E-09
981.50	1.507763927	9.87E-09
982.00	1.507756683	9.88E-09
982.50	1.50774963	9.88E-09
983.00	1.507742578	9.88E-09
983.50	1.507735525	9.88E-09
984.00	1.507728472	9.88E-09
984.50	1.507721419	9.88E-09
985.00	1.507714366	9.89E-09
985.50	1.507707313	9.89E-09
986.00	1.50770026	9.89E-09
986.50	1.507693207	9.89E-09
987.00	1.507686155	9.89E-09
987.50	1.507679102	9.89E-09
988.00	1.507672049	9.90E-09
988.50	1.507664996	9.90E-09
989.00	1.507657943	9.90E-09
989.50	1.50765089	9.90E-09
990.00	1.507643837	9.90E-09
990.50	1.507636784	9.90E-09
991.00	1.507629732	9.91E-09
991.50	1.507622679	9.91E-09
992.00	1.507615626	9.91E-09
992.50	1.507608573	9.91E-09
993.00	1.50760152	9.91E-09
993.50	1.507594467	9.91E-09
994.00	1.507587414	9.92E-09
994.50	1.507580362	9.92E-09
995.00	1.507573309	9.92E-09
995.50	1.507566256	9.92E-09
996.00	1.507559203	9.92E-09
996.50	1.50755215	9.92E-09
997.00	1.507545097	9.93E-09
997.50	1.507538044	9.93E-09
998.00	1.507530991	9.93E-09
998.50	1.507523939	9.93E-09
999.00	1.507516886	9.93E-09
999.50	1.507509833	9.93E-09
1000.00	1.50750278	9.94E-09
1000.50	1.507495727	9.94E-09
1001.00	1.507488674	9.94E-09
1001.50	1.507481621	9.94E-09
1002.00	1.507474568	9.94E-09
1002.50	1.507467516	9.94E-09
1003.00	1.507460463	9.95E-09
1003.50	1.50745341	9.95E-09
1004.00	1.507446357	9.95E-09
1004.50	1.507439471	9.95E-09
1005.00	1.507432586	9.95E-09
1005.50	1.5074257	9.95E-09
1006.00	1.507418815	9.96E-09
1006.50	1.507411929	9.96E-09
1007.00	1.507405044	9.96E-09
1007.50	1.507398158	9.96E-09
1008.00	1.507391272	9.96E-09
1008.50	1.507384387	9.96E-09
1009.00	1.507377501	9.97E-09
1009.50	1.507370616	9.97E-09
1010.00	1.50736373	9.97E-09
1010.50	1.507356845	9.97E-09
1011.00	1.507349959	9.97E-09
1011.50	1.507343073	9.97E-09
1012.00	1.507336188	9.98E-09
1012.50	1.507329302	9.98E-09
1013.00	1.507322417	9.98E-09
1013.50	1.507315531	9.98E-09
1014.00	1.507308645	9.98E-09
1014.50	1.50730176	9.98E-09
1015.00	1.507294874	9.99E-09
1015.50	1.507287989	9.99E-09
1016.00	1.507281103	9.99E-09
1016.50	1.507274218	9.99E-09
1017.00	1.507267332	9.99E-09
1017.50	1.507260446	9.99E-09
1018.00	1.507253561	1.00E-08
1018.50	1.507246675	1.00E-08
1019.00	1.50723979	1.00E-08
1019.50	1.507232904	1.00E-08
1020.00	1.507226019	1.00E-08
1020.50	1.507219133	1.00E-08
1021.00	1.507212247	1.00E-08
1021.50	1.507205362	1.00E-08
1022.00	1.507198476	1.00E-08
1022.50	1.507191591	1.00E-08
1023.00	1.507184705	1.00E-08
1023.50	1.50717782	1.00E-08
1024.00	1.507170934	1.00E-08
1024.50	1.507164048	1.00E-08
1025.00	1.507157163	1.00E-08
1025.50	1.507150277	1.00E-08
1026.00	1.507143392	1.00E-08
1026.50	1.507136653	1.00E-08
1027.00	1.507129914	1.00E-08
1027.50	1.507123175	1.00E-08
1028.00	1.507116436	1.00E-08
1028.50	1.507109696	1.00E-08
1029.00	1.507102957	1.00E-08
1029.50	1.507096218	1.00E-08
1030.00	1.507089479	1.00E-08
1030.50	1.50708274	1.00E-08
1031.00	1.507076001	1.00E-08
1031.50	1.507069262	1.00E-08
1032.00	1.507062523	1.00E-08
1032.50	1.507055784	1.00E-08
1033.00	1.507049045	1.00E-08
1033.50	1.507042306	1.00E-08
1034.00	1.507035567	1.00E-08
1034.50	1.507028828	1.01E-08
1035.00	1.507022089	1.01E-08
1035.50	1.50701535	1.01E-08
1036.00	1.507008611	1.01E-08
1036.50	1.507001872	1.01E-08
1037.00	1.506995133	1.01E-08
1037.50	1.506988394	1.01E-08
1038.00	1.506981655	1.01E-08
1038.50	1.506974916	1.01E-08
1039.00	1.506968176	1.01E-08
1039.50	1.506961437	1.01E-08
1040.00	1.506954698	1.01E-08
1040.50	1.506947959	1.01E-08
1041.00	1.50694122	1.01E-08
1041.50	1.506934481	1.01E-08
1042.00	1.506927742	1.01E-08
1042.50	1.506921003	1.01E-08
1043.00	1.506914264	1.01E-08
1043.50	1.506907525	1.01E-08
1044.00	1.506900786	1.01E-08
1044.50	1.506894047	1.01E-08
1045.00	1.506887308	1.01E-08
1045.50	1.506880569	1.01E-08
1046.00	1.50687383	1.01E-08
1046.50	1.506867091	1.01E-08
1047.00	1.506860352	1.01E-08
1047.50	1.506853613	1.01E-08
1048.00	1.506846874	1.01E-08
1048.50	1.506840262	1.01E-08
1049.00	1.506833651	1.01E-08
1049.50	1.50682704	1.01E-08
1050.00	1.506820429	1.01E-08
1050.50	1.506813818	1.01E-08
1051.00	1.506807207	1.01E-08
1051.50	1.506800595	1.01E-08
1052.00	1.506793984	1.01E-08
1052.50	1.506787373	1.01E-08
1053.00	1.506780762	1.01E-08
1053.50	1.506774151	1.01E-08
1054.00	1.50676754	1.01E-08
1054.50	1.506760928	1.01E-08
1055.00	1.506754317	1.01E-08
1055.50	1.506747706	1.01E-08
1056.00	1.506741095	1.01E-08
1056.50	1.506734484	1.01E-08
1057.00	1.506727873	1.01E-08
1057.50	1.506721261	1.01E-08
1058.00	1.50671465	1.01E-08
1058.50	1.506708039	1.01E-08
1059.00	1.506701428	1.01E-08
1059.50	1.506694817	1.01E-08
1060.00	1.506688205	1.01E-08
1060.50	1.506681594	1.02E-08
1061.00	1.506674983	1.03E-08
1061.50	1.506668372	1.04E-08
1062.00	1.506661761	1.05E-08
1062.50	1.50665515	1.06E-08
1063.00	1.506648538	1.07E-08
1063.50	1.506641927	1.08E-08
1064.00	1.506635316	1.09E-08
1064.50	1.506628705	1.10E-08
1065.00	1.506622094	1.11E-08
1065.50	1.506615483	1.12E-08
1066.00	1.506608871	1.13E-08
1066.50	1.50660226	1.14E-08
1067.00	1.506595649	1.15E-08
1067.50	1.506589038	1.15E-08
1068.00	1.506582427	1.16E-08
1068.50	1.506575816	1.17E-08
1069.00	1.506569204	1.18E-08
1069.50	1.506562593	1.19E-08
1070.00	1.506555982	1.20E-08
1070.50	1.506549482	1.21E-08
1071.00	1.506542982	1.22E-08
1071.50	1.506536482	1.23E-08
1072.00	1.506529982	1.24E-08
1072.50	1.506523482	1.25E-08
1073.00	1.506516982	1.26E-08
1073.50	1.506510482	1.27E-08
1074.00	1.506503981	1.28E-08
1074.50	1.506497481	1.29E-08
1075.00	1.506490981	1.30E-08
1075.50	1.506484481	1.30E-08
1076.00	1.506477981	1.31E-08
1076.50	1.506471481	1.32E-08
1077.00	1.506464981	1.33E-08
1077.50	1.506458481	1.34E-08
1078.00	1.506451981	1.35E-08
1078.50	1.506445481	1.36E-08
1079.00	1.506438981	1.37E-08
1079.50	1.506432481	1.38E-08
1080.00	1.506425981	1.39E-08
1080.50	1.506419481	1.40E-08
1081.00	1.50641298	1.41E-08
1081.50	1.50640648	1.42E-08
1082.00	1.50639998	1.43E-08
1082.50	1.50639348	1.44E-08
1083.00	1.50638698	1.45E-08
1083.50	1.50638048	1.45E-08
1084.00	1.50637398	1.46E-08
1084.50	1.50636748	1.47E-08
1085.00	1.50636098	1.48E-08
1085.50	1.50635448	1.49E-08
1086.00	1.50634798	1.50E-08
1086.50	1.50634148	1.51E-08
1087.00	1.50633498	1.52E-08
1087.50	1.50632848	1.53E-08
1088.00	1.506321979	1.54E-08
1088.50	1.506315479	1.55E-08
1089.00	1.506308979	1.56E-08
1089.50	1.506302479	1.57E-08
1090.00	1.506295979	1.58E-08
1090.50	1.506289479	1.59E-08
1091.00	1.506282979	1.60E-08
1091.50	1.506276479	1.61E-08
1092.00	1.506269979	1.61E-08
1092.50	1.506263575	1.62E-08
1093.00	1.506257171	1.63E-08
1093.50	1.506250767	1.64E-08
1094.00	1.506244362	1.65E-08
1094.50	1.506237958	1.66E-08
1095.00	1.506231554	1.67E-08
1095.50	1.50622515	1.68E-08
1096.00	1.506218746	1.69E-08
1096.50	1.506212342	1.70E-08
1097.00	1.506205938	1.71E-08
1097.50	1.506199534	1.72E-08
1098.00	1.50619313	1.73E-08
1098.50	1.506186725	1.74E-08
1099.00	1.506180321	1.75E-08
1099.50	1.506173917	1.76E-08
1100.00	1.506167513	1.76E-08
1100.50	1.506161109	1.77E-08
1101.00	1.506154705	1.78E-08
1101.50	1.506148301	1.79E-08
1102.00	1.506141897	1.80E-08
1102.50	1.506135493	1.81E-08
1103.00	1.506129088	1.82E-08
1103.50	1.506122684	1.83E-08
1104.00	1.50611628	1.84E-08
1104.50	1.506109876	1.85E-08
1105.00	1.506103472	1.86E-08
1105.50	1.506097068	1.87E-08
1106.00	1.506090664	1.88E-08
1106.50	1.50608426	1.89E-08
1107.00	1.506077855	1.90E-08
1107.50	1.506071451	1.91E-08
1108.00	1.506065047	1.92E-08
1108.50	1.506058643	1.92E-08
1109.00	1.506052239	1.93E-08
1109.50	1.506045835	1.94E-08
